Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2010-01-04,18474.043968224643,20.04,3.85,77.52999877929688,81.52,517.05,,,,,,,,,,,0,0,0,0,0,0
2010-01-05,18469.0,19.35,3.77,77.62000274658203,81.74,532.53,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,,0.0007456573912052228,-0.6899999999999977,-0.08000000000000007,0.11602188397841218,0.21999999999999886,2.9499652393838005,0,0,0,0,0,0
2010-01-06,18469.0,19.16,3.85,77.48999786376953,83.12,534.46,0.0,0.0,0.0,,0.0,-0.19000000000000128,0.08000000000000007,-0.1676293117701455,1.3800000000000097,0.36176573442991966,0,0,0,0,0,0
2010-01-07,18474.0,19.06,3.85,77.91000366210938,82.6,533.34,0.027068727664492087,0.027068727664492087,0.0007327160173744392,,0.0007327160173744392,-0.10000000000000142,0.0,0.5405493139084783,-0.5200000000000102,-0.20977718874828355,0,0,0,0,0,0
2010-01-08,18469.0,18.13,3.83,77.47000122070312,82.74,520.9,-0.027068727664492087,0.027068727664492087,0.0007327160173744392,,0.0007327160173744392,-0.9299999999999997,-0.020000000000000018,-0.5663580946203339,0.14000000000000057,-2.3601034730493353,0,0,0,0,0,0
2010-01-11,18469.0,17.55,3.85,77.0,82.54,515.06,0.0,0.0,0.0,,0.0,-0.5799999999999983,0.020000000000000018,-0.6085358547234243,-0.19999999999998863,-1.127468601920345,0,0,0,0,0,0
2010-01-12,18469.0,18.25,3.74,76.94999694824219,80.79,498.31,0.0,0.0,0.0,,0.0,0.6999999999999993,-0.10999999999999988,-0.06496012277672492,-1.75,-3.3061025413958944,0,0,0,0,0,0
2010-01-13,18469.0,17.85,3.8,76.8499984741211,79.66,508.61,0.0,0.0,0.0,,0.0,-0.3999999999999986,0.05999999999999961,-0.1300370496600145,-1.1300000000000097,2.0459141293497574,0,0,0,0,0,0
2010-01-14,18474.043968224643,17.63,3.76,76.7300033569336,79.35,512.33,0.027306727947618015,0.027306727947618015,0.0007456573912052228,,0.0007456573912052228,-0.22000000000000242,-0.040000000000000036,-0.1562640189794351,-0.3100000000000023,0.7287434056968856,0,0,0,0,0,0
2010-01-15,18469.608259608816,17.91,3.7,77.31999969482422,77.96,505.42,-0.02401337371722434,0.02401337371722434,0.0005766421172830807,,0.0005766421172830807,0.28000000000000114,-0.05999999999999961,0.7659840453688282,-1.3900000000000006,-1.3579181881580915,0,0,0,0,0,0
