Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2010-01-04,18474.043968224643,20.04,81.52,3.85,77.52999877929688,517.05
2010-01-05,18469.0,19.35,81.74,3.77,77.62000274658203,532.53
2010-01-06,18469.0,19.16,83.12,3.85,77.48999786376953,534.46
2010-01-07,18474.0,19.06,82.6,3.85,77.91000366210938,533.34
2010-01-08,18469.0,18.13,82.74,3.83,77.47000122070312,520.9
2010-01-11,18469.0,17.55,82.54,3.85,77.0,515.06
2010-01-12,18469.0,18.25,80.79,3.74,76.94999694824219,498.31
2010-01-13,18469.0,17.85,79.66,3.8,76.8499984741211,508.61
2010-01-14,18474.043968224643,17.63,79.35,3.76,76.7300033569336,512.33
2010-01-15,18469.608259608816,17.91,77.96,3.7,77.31999969482422,505.42
2010-01-19,18469.0,17.58,78.98,3.73,77.5,495.51
2010-01-20,18476.60400018477,18.68,77.42,3.68,78.33999633789062,489.5
2010-01-21,18474.043968224643,22.27,75.84,3.62,78.31999969482422,478.42
2010-01-22,18469.0,27.31,74.25,3.62,78.27999877929688,477.59
2010-01-25,18469.0,25.41,74.9,3.66,78.19000244140625,480.91
2010-01-26,18469.0,24.55,74.67,3.65,78.43000030517578,497.9
2010-01-27,18474.043968224643,23.14,73.64,3.66,78.68000030517578,486.41
2010-01-28,18469.608259608816,23.73,73.62,3.68,78.9000015258789,481.76
2010-01-29,18474.043968224643,24.62,72.85,3.63,79.45999908447266,481.96
2010-02-01,18469.0,22.59,74.41,3.68,79.23999786376953,486.95
2010-02-02,18474.55591786212,21.48,77.21,3.67,79.01000213623047,487.93
2010-02-03,18474.043968224643,21.6,76.96,3.73,79.37000274658203,495.48
2010-02-04,18469.0,26.08,73.13,3.62,79.91999816894531,503.83
2010-02-05,18474.043968224643,26.11,71.15,3.59,80.44000244140625,493.04
2010-02-08,18474.043968224643,26.51,71.87,3.62,80.30000305175781,491.2
2010-02-09,18474.043968224643,26.0,73.71,3.67,79.86000061035156,482.89
2010-02-10,18474.043968224643,25.4,74.48,3.72,80.02999877929688,490.91
2010-02-11,18850.0,23.96,75.23,3.73,79.98999786376953,499.94
2010-02-12,18999.487013850627,22.73,74.11,3.69,80.31999969482422,507.0
2010-02-16,18999.487013850627,22.25,76.98,3.66,79.69999694824219,507.0
2010-02-17,18999.487013850627,21.72,77.27,3.74,80.37999725341797,507.0
2010-02-18,18550.0,20.63,78.97,3.79,80.4000015258789,507.0
2010-02-19,18600.0,20.02,79.77,3.78,80.63999938964844,507.0
2010-02-22,18750.0,19.94,80.04,3.8,80.51000213623047,510.02
2010-02-23,18630.0,21.37,78.61,3.69,80.8499984741211,496.29
2010-02-24,19075.05078732272,20.27,79.75,3.7,80.8499984741211,494.59
2010-02-25,18650.0,20.1,77.99,3.64,80.79000091552734,494.99
2010-02-26,19075.05078732272,19.5,79.72,3.61,80.36000061035156,496.91
2010-03-01,19049.79616718101,19.26,78.71,3.61,80.66000366210938,503.01
2010-03-02,19049.79616718101,19.06,79.62,3.62,80.5199966430664,501.0
2010-03-03,19095.08397063176,18.83,80.91,3.63,79.9800033569336,507.32
2010-03-04,18680.0,18.72,80.21,3.61,80.55999755859375,511.91
2010-03-05,18680.0,17.42,81.5,3.69,80.43000030517578,513.39
2010-03-08,19089.980623669664,17.79,81.85,3.72,80.43000030517578,521.12
2010-03-09,18660.0,17.92,81.5,3.71,80.58999633789062,527.27
2010-03-10,18680.0,18.57,82.07,3.73,80.44999694824219,525.67
